,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
0,180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,,,,,,,,,,,42.9,42.9,,,,,,,,
1,222178,Abilene Christian University, , ,Abilene,TX,59.3,50.0,72.7,32.4,42.9,,62.8,61.5,100.0,42.9,,,,,,,,,,
2,172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,100.0,,100.0,,,,,,,,,,,,,,,,,
3,412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,,,,,,,,,,,81.7,,,81.4,81.3,,86.7,,,
4,108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,32.2,50.0,32.2,14.7,26.3,,28.8,34.1,,54.3,,,,,,,,,,
5,126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,24.9,50.0,33.3,19.0,13.5,,30.6,10.0,,,,,,,,,,,,
6,188429,Adelphi University, ,South Ave,Garden City,NY,66.0,100.0,66.0,52.0,57.1,,71.7,51.7,,74.4,,,,,,,,,,
7,188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,,,,,,,,,,,18.8,,0.0,11.1,5.0,,19.0,33.3,23.3,
8,168528,Adrian College, ,110 S Madison St,Adrian,MI,59.1,0.0,100.0,47.1,60.0,,62.1,46.4,,,,,,,,,,,,
9,444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,,,,,,,,,,,75.3,,100.0,65.2,76.9,,60.0,100.0,,0.0
10,231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,,,,,,,,,,,73.6,75.0,90.0,68.9,75.0,,77.7,50.0,100.0,
11,444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,,,,,,,,,,,92.3,,100.0,80.0,93.8,,96.0,,,
12,133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,66.7,,50.0,100.0,50.0,,100.0,,,,,,,,,,,,,
13,205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,,,,,,,,,,,68.8,,,0.0,50.0,,70.5,,,
14,138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,63.5,,58.3,63.4,71.4,,63.2,57.1,62.5,83.3,,,,,,,,,,
15,134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,44.2,,50.0,47.6,76.6,,28.6,34.5,,100.0,,,,,,,,,,
16,217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,,,,,,,,,,,14.4,0.0,20.0,5.1,25.0,,17.6,25.0,,100.0
17,126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,,,,,,,,,,,22.3,20.0,0.0,18.2,16.5,,29.9,9.5,,
18,100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,32.2,,100.0,32.5,25.0,,25.0,,,7.7,,,,,,,,,,
19,101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,,,,,,,,,,,26.7,,,19.4,0.0,,31.8,,,
20,100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,26.3,,,26.4,0.0,,50.0,0.0,,,,,,,,,,,,
21,199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,,,,,,,,,,,15.2,100.0,,9.0,5.3,,17.2,26.7,,0.0
22,102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,100.0,,,,,,100.0,,,,,,,,,,,,,
23,103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,,,,,,,,,,,73.0,58.5,77.4,68.2,65.6,62.5,84.2,100.0,70.4,
24,442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,,,,,,,,,,,17.9,17.4,,,,,0.0,100.0,,
25,102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,51.8,0.0,,50.0,33.3,,58.7,,,,,,,,,,,,,
26,188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,69.8,,74.2,66.7,50.0,,70.1,0.0,100.0,76.9,,,,,,,,,,
27,138716,Albany State University, ,504 College Drive,Albany,GA,38.6,,33.3,39.1,100.0,,0.0,,0.0,0.0,,,,,,,,,,
28,138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,,,,,,,,,,,46.7,33.3,25.0,43.1,75.0,,57.0,55.6,,
29,128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,52.6,0.0,0.0,62.9,57.1,50.0,51.6,33.3,,0.0,,,,,,,,,,
30,168546,Albion College, ,611 E Porter St,Albion,MI,71.7,100.0,71.4,50.0,100.0,,72.4,69.6,66.7,66.7,,,,,,,,,,
31,210571,Albright College, ,1621 N. 13th St.,Reading,PA,52.6,,44.4,52.6,41.4,,57.6,,,14.3,,,,,,,,,,
32,175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,31.5,0.0,0.0,31.9,50.0,,0.0,,,100.0,,,,,,,,,,
