,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
0,180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,,,,,,,,,,,36.4,32.3,,,100.0,,100.0,,,
1,222178,Abilene Christian University, , ,Abilene,TX,62.3,20.0,61.5,38.8,50.0,,65.3,0.0,90.0,71.4,,,,,,,,,,
2,138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,19.4,,,,,,19.4,,,,,,,,,,,,,
3,172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,0.0,0.0,,,,,,,,,,,,,,,,,,
4,412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,,,,,,,,,,,74.7,,100.0,74.5,84.6,,66.7,100.0,,
5,108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,32.3,40.0,39.0,18.3,19.6,,27.0,29.7,,57.0,,,,,,,,,,
6,126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,23.9,18.2,10.0,7.7,12.6,,32.0,12.5,0.0,,,,,,,,,,,
7,188429,Adelphi University, ,South Ave,Garden City,NY,64.0,0.0,52.7,54.1,63.5,,69.9,53.3,76.9,56.7,,,,,,,,,,
8,188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,,,,,,,,,,,16.4,0.0,25.0,0.0,7.1,,17.0,28.6,13.3,33.3
9,168528,Adrian College, ,110 S Madison St,Adrian,MI,56.6,66.7,50.0,50.0,50.0,33.3,56.6,67.6,40.0,60.0,,,,,,,,,,
10,444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,,,,,,,,,,,93.3,,85.7,96.4,93.1,100.0,80.0,,,
11,481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,,,,,,,,,,,87.1,,,,,,,,,87.1
12,231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,,,,,,,,,,,73.7,,66.7,67.7,78.6,100.0,79.1,0.0,100.0,
